timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972288638,3285,login,200,OK,线程组 1-69,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3285,0,3
1763972288709,3264,login,200,OK,线程组 1-94,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3264,0,0
1763972288888,3276,login,200,OK,线程组 1-156,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3276,0,3
1763972288956,3258,login,200,OK,线程组 1-179,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3258,0,9
1763972288539,3721,login,200,OK,线程组 1-34,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3721,0,2
1763972288463,3809,login,200,OK,线程组 1-1,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3809,0,7
1763972288542,3781,login,200,OK,线程组 1-35,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3781,0,1
1763972288522,3832,login,200,OK,线程组 1-28,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3832,0,1
1763972288585,3788,login,200,OK,线程组 1-50,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3788,0,0
1763972288467,3917,login,200,OK,线程组 1-4,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3917,0,1
1763972288654,3795,login,200,OK,线程组 1-75,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3795,0,1
1763972288819,3732,login,200,OK,线程组 1-132,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3732,0,2
1763972288831,3736,login,200,OK,线程组 1-136,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3736,0,2
1763972288828,3745,login,200,OK,线程组 1-135,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3745,0,2
1763972288837,3749,login,200,OK,线程组 1-138,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3749,0,2
1763972288868,3742,login,200,OK,线程组 1-149,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3742,0,3
1763972288929,3692,login,200,OK,线程组 1-170,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,3692,0,1
