"i_code","region_abbr","wtw_name_en","wtw_name_cn","wtw_name_tc","tag_name_en","tag_name_cn","tag_name_tc","units","tag_type","dim_update_time","dim_load_time"
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_REV_Yesterday_Flow,泵房总出水-昨天逆流量,泵房總出水 - 昨天逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_REV_AI_Flow,原水2号入口-瞬时逆流量,原水 2 號入口 - 瞬時逆流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_REV_AI_Flow,原水1号入口-瞬时逆流量,原水 1 號入口 - 瞬時逆流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Combined_FinalWater_Fluoride_AI_Fluoride,水厂出水水质-氟,水廠出水水質 - 氟,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_RRT_InnerLevel_AI_Level,原水水缸-水位,原水水缸 - 水位,m,level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_RRT_Turbidity_AI_Turbidity,原水水缸-浊度,原水水缸 - 濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_Total_Flow,原水1号入口-累计流量,原水 1 號入口 - 累計流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_Yesterday_Flow,原水2号入口-昨天流量,原水 2 號入口 - 昨天流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT1_Level_AI_Level,清水池1号-水位,清水池 1 號 - 水位,m,level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_PS_Pressure_AI_Pressure,水厂出水压力-主管压力,水廠出水壓力 - 主管壓力,bar,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT2_Turbidity_AI_Turbidity,清水池2号-浊度,清水池 2 號 - 濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT1_Turbidity_AI_Turbidity,清水池1号-浊度,清水池 1 號 - 濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_Today_Flow,泵房总出水-今天流量,泵房總出水 - 今天流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Combined_FinalWater_Turbidity_AI_Turbidity,水厂出水水质-浊度,水廠出水水質 - 濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_Yesterday_Flow,原水1号入口-昨天流量,原水 1 號入口 - 昨天流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT2_Fluoride_AI_Fluoride,清水池2-氟,清水池 2 - 氟,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_REV_Total_Flow,原水1号入口-累计逆流量,原水 1 號入口 - 累計逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT1_pH_AI_PH,清水池1号-PH,清水池 1 號 - PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_REV_Yesterday_Flow,原水1号入口-昨天逆流量,原水 1 號入口 - 昨天逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT2_pH_AI_PH,清水池2号-PH,清水池 2 號 - PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Combined_FinalWater_Chlorine_AI_ResidualChlorine,水厂出水水质-余氯,水廠出水水質 - 餘氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT2_Level_AI_Level,清水池2号-水位,清水池 2 號 - 水位,m,level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_AI_Flow,泵房总出水-瞬时流量,泵房總出水 - 瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_PS_Pump04_AI_RunningHour,泵机4号-运行时长,泵機 4 號 - 運行時長,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Combined_FinalWater_pH_AI_PH,水厂出水水质-PH,水廠出水水質 - PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_RRT_Fluoride_AI_Fluoride,原水水缸-氟,原水水缸 - 氟,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT1_ResidualChlorine_AI_ResidualChlorine,清水池1号-余氯,清水池 1 號 - 餘氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_REV_Today_Flow,原水1号入口-当天逆流量,原水 1 號入口 - 當天逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT1_Fluoride_AI_Fluoride,清水池1号-氟,清水池 1 號 - 氟,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_PS_Pump05_AI_RunningHour,泵机5号-运行时长,泵機 5 號 - 運行時長,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_PS_Pump03_AI_RunningHour,泵机3号-运行时长,泵機 3 號 - 運行時長,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_REV_Today_Flow,泵房总出水-今天逆流量,泵房總出水 - 今天逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_Yesterday_Flow,泵房总出水-昨天流量,泵房總出水 - 昨天流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_REV_Today_Flow,原水2号入口-当天逆流量,原水 2 號入口 - 當天逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_PS_Pump02_AI_RunningHour,泵机2号-运行时长,泵機 2 號 - 運行時長,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_REV_Total_Flow,原水2号入口-累计逆流量,原水 2 號入口 - 累計逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CWT2_ResidualChlorine_AI_ResidualChlorine,清水池2号-余氯,清水池 2 號 - 餘氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_Delivery_Flow_REV_Total_Flow,泵房总出水-总逆流量,泵房總出水 - 總逆流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_Total_Flow,原水2号入口-累计流量,原水 2 號入口 - 累計流量,KL,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_RRT_pH_AI_PH,原水水缸-PH,原水水缸 - PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_RRT_OuterLevel_AI_Level,原水水缸水位,原水水缸水位,m,level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow02_AI_Flow,原水2号入口-瞬时流量,原水 2 號入口 - 瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW017,,Sheung Shui Water Treatment Works,上水滤水厂,上水濾水廠,SS_CCR_InletFlow01_AI_Flow,原水1号入口-瞬时流量,原水 1 號入口 - 瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
