"id","statistical_year","region_abbr","cmn_sum","ctg_dom","ctg_ser","ctg_ind","ctg_flu","ctg_coc","ctg_gov","ctg_con","ctg_fre","ctg_che","ctg_shi","cos_bill","cos_bill_t","cos_bill_h","cos_bill_tr","cos_bill_hr","cos_ubill","cos_ubill_t","cos_ubill_h","cos_ubill_tr","cos_ubill_hr","cos_tbill","cos_tbill_t","cos_tbill_h","cos_tbill_tr","cos_tbill_hr","ord_cm","tel_cm","dm_update_time","dm_load_time"
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2000,HKI,563383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2015,K,981497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2008,HKI,635005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2023,HKSAR,3963049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2009,HKI,645482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2009,NTW,834751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2020,K,1156859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2024,NTE,920372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2011,HKI,652053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2006,HKSAR,2964665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2022,NTW,1010107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2018,HKSAR,3673097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2018,NTE,851099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2020,NTW,1001087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
